Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2022-01-21,171.08999633789062,10982500,280.845,0.08,57.03732974219463,169.02019989013672,168.6172998046875,172.13344396473093,167.0025560963042,-0.32624385581478954,0.008430314690540288
2022-01-24,172.02999877929688,15727700,280.845,0.08,60.08033609539571,168.99779998779297,168.6610997772217,172.48299805860887,166.95900175828564,0.5494198734739664,0.007246538096513463
2022-01-25,172.5800018310547,17382100,280.845,0.08,61.78585501281489,168.96700012207032,168.71259979248046,172.90403723753911,166.85896325074214,0.3197134544326907,0.007073992154397106
2022-01-26,169.7899932861328,17799400,280.845,0.08,50.094063898008024,168.87380004882812,168.74439979553222,172.90816056903773,166.96983930889198,-1.6166464916677392,0.008431553875778276
2022-01-27,167.60000610351562,15867300,280.845,0.08,43.18600899406902,168.7422003173828,168.76879981994628,172.97759536261398,166.80140549187823,-1.2898211138547944,0.008508117496712639
2022-01-28,167.10000610351562,9782500,280.845,0.08,41.769744244072825,168.62580047607423,168.7775498199463,173.07385055460625,166.4351506050617,-0.29832934474428585,0.008456263522583378
2022-01-31,168.08999633789062,8539300,280.845,0.08,45.575504092347664,168.49760040283203,168.78624977111815,172.95751773256924,166.26448238950107,0.5924537392067553,0.00857671296580851
2022-02-01,168.22999572753906,9763900,284.5,0.08,46.11187555793211,168.38340026855468,168.79794975280763,172.96044811802966,166.2515513936891,0.08328835308379912,0.007852253398387165
2022-02-02,168.83999633789062,9085300,284.5,0.08,48.49375591460876,168.30800018310546,168.80974975585937,172.94056547855635,166.19843293452956,0.36259919505645666,0.007890112800839762
2022-02-03,168.60000610351562,10650800,284.5,0.08,47.60229410761178,168.3052001953125,168.81209976196288,172.93737516651356,166.15562410106457,-0.14214062993387344,0.007857114297192071
2022-02-04,168.86000061035156,9619600,284.5,0.08,48.702486207043286,168.33680023193358,168.821199798584,172.84159145995858,166.4384073193383,0.15420788696549614,0.00784854841969256
2022-02-07,170.11000061035156,7796900,284.5,0.08,53.732433465839904,168.39660034179687,168.83974983215333,172.84413882835582,166.6718600119762,0.7402581993851909,0.008098843402961206
2022-02-08,170.6300048828125,5802000,284.5,0.08,55.67938214028749,168.4722003173828,168.85869987487794,172.90492558874803,166.84807428918168,0.3056870675416823,0.0068311921370421
2022-02-09,171.2100067138672,8002800,284.5,0.08,57.81181713277751,168.5640005493164,168.88264991760255,173.00216786239426,166.84283335830887,0.33991784238243117,0.006885566678951237
2022-02-10,170.55999755859375,10693500,284.5,0.08,54.63898282707861,168.66520050048828,168.90089988708496,172.9845983852643,166.8424020419818,-0.3796560538425475,0.00690552282952765
2022-02-11,173.80999755859375,25741500,284.5,0.08,64.98610851383016,168.81820037841797,168.9388498687744,173.60638520742285,166.58561460947166,1.9054878321533186,0.008526402636407615
2022-02-14,174.74000549316406,13650700,284.5,0.08,67.28575865551738,169.00820037841797,168.9842498779297,174.3921253231078,166.3068752262086,0.5350715998122091,0.008592741828023486
2022-02-15,173.0800018310547,12603600,284.5,0.08,59.74322701250955,169.13720031738282,169.010599899292,174.71893235106253,166.3490684423945,-0.9499848975192515,0.007712464817794186
2022-02-16,174.86000061035156,12772100,284.5,0.08,64.35706920668724,169.31000030517578,169.05199989318848,175.22285780741075,166.12314286397597,1.0284254451501385,0.006846688101019789
2022-02-17,177.25,18612500,284.5,0.08,69.4242226320424,169.5188003540039,169.10189987182616,176.32404187722554,165.58195940451273,1.3668073780773726,0.007156317663548216
2022-02-18,177.1199951171875,12760700,284.5,0.08,68.85083749437072,169.72320037841797,169.13719985961913,177.26175333961072,165.24724782005723,-0.07334549100845855,0.007256613981633358
2022-02-22,177.49000549316406,14960500,284.5,0.08,69.61990326222669,169.955400390625,169.16669990539552,178.11878256631795,164.93621926473676,0.20890378623359407,0.007225215172033317
2022-02-23,178.2899932861328,11772200,284.5,0.08,71.27142872951437,170.18960021972657,169.1975998687744,179.0271298711618,164.59887110540072,0.45072272703239324,0.007226869926147015
2022-02-24,177.13999938964844,32726000,284.5,0.08,65.73899709993289,170.39240020751953,169.2225998687744,179.68785110410377,164.6731504828103,-0.6450131470019049,0.007626770279545791
2022-02-25,176.5500030517578,11530900,284.5,0.08,63.03550985693226,170.61460021972655,169.2531999206543,180.0564330400483,165.19956824169,-0.3330678220184624,0.007834425396072932
2022-02-28,178.3800048828125,16055800,284.5,0.08,67.49999669658035,170.85920043945313,169.2894499206543,180.56862514825477,165.81537601141318,1.0365345791119474,0.007994636691036408
2022-03-01,181.6199951171875,21942100,287.674,0.08,73.583331663955,171.12840026855469,169.3340998840332,181.7160549328263,166.02094610477138,1.8163415997793697,0.008908239350169354
2022-03-02,179.72999572753906,19727200,287.674,0.08,65.84122940525009,171.36700012207032,169.3592498779297,182.23929991599513,166.64770112160252,-1.0406339832951472,0.009763163939496944
2022-03-03,180.8000030517578,15164400,287.674,0.08,67.90038448676901,171.64120025634764,169.38804992675782,182.86104327745915,167.22195843152525,0.5953415398956663,0.009546528601913545
2022-03-04,183.67999267578125,22390100,287.674,0.08,72.67497609953126,171.97440002441405,169.43064987182618,183.88854170149065,167.7024586647203,1.5929145881701023,0.009203154566420712
2022-03-07,186.41000366210935,27951800,287.674,0.08,76.27712654637996,172.33080017089844,169.48289985656737,185.35232063762723,167.9936800337595,1.4862865283030047,0.009651378602338802
2022-03-08,191.50999450683597,47347700,287.674,0.08,81.2498628591273,172.7816000366211,169.5602498626709,188.04657657673695,167.4394234842982,2.7358997610294367,0.010479965490869093
2022-03-09,185.82000732421875,26839700,287.674,0.08,64.9034490201808,173.11060028076173,169.6075998687744,188.83618281039904,168.16881749477673,-2.971117615699226,0.014344114603302243
2022-03-10,186.3999938964844,18455200,287.674,0.08,65.66179737054684,173.46580017089843,169.64984985351563,189.57294658473228,168.95105243870523,0.3121227797896253,0.014097443362251575
2022-03-11,185.08999633789065,14824700,287.674,0.08,62.38304866190623,173.79580017089845,169.68709983825684,189.7789316525814,170.1980672487858,-0.7027884128157469,0.014347666337998036
2022-03-14,182.3000030517578,13186400,287.674,0.08,55.97260297065824,174.04580017089845,169.71004981994628,189.8239291916943,171.00207025898928,-1.507371193113849,0.01516399399497799
2022-03-15,178.88999938964844,16962300,287.674,0.08,49.30392839423374,174.20440002441407,169.71259979248046,189.69908423389626,171.5419146064358,-1.870545038411886,0.01611047655035342
2022-03-16,180.00999450683594,17548100,287.674,0.08,51.35394606746863,174.43799987792968,169.72314979553224,189.37194859019803,172.56204951771213,0.6260803404375848,0.016055196908360866
2022-03-17,180.88999938964844,10954100,287.674,0.33,52.963379592528966,174.66439971923828,169.73374977111817,189.19451108259227,173.34248690324756,0.48886445734495076,0.016024327327052765
2022-03-18,179.3000030517578,13996500,287.674,0.33,49.7600476823832,174.86919982910158,169.75389976501464,189.13791429525452,173.60408399576113,-0.8789852082788041,0.016059580206011007
2022-03-21,180.6699981689453,10582200,287.674,0.33,52.42978739309923,175.14279968261718,169.77144973754883,189.07731189708892,174.01968669910246,0.7640798069546317,0.015401430667396606
2022-03-22,179.36000061035156,9621800,287.674,0.33,49.70961604459202,175.37499969482423,169.77889976501464,189.01164499129115,174.27235311661903,-0.7250775291250955,0.015264062156395699
2022-03-23,181.80999755859372,12557300,287.674,0.33,54.467555116240426,175.64599975585938,169.80134971618654,189.02537279105542,174.61062574410084,1.3659661796972422,0.01563130433803187
2022-03-24,183.1300048828125,10970100,287.674,0.33,56.83697112631974,175.90279998779297,169.8320997619629,189.01351046335145,175.22148862112118,0.7260367097212894,0.01513749376754712
2022-03-25,182.3800048828125,7911100,287.674,0.33,55.083058320361424,176.13559997558593,169.85529975891114,188.8144235687918,176.0035756987863,-0.4095451209537915,0.014531097256606593
2022-03-28,179.05999755859375,9489700,287.674,0.33,48.019023109262136,176.31359985351563,169.8718997192383,188.76924895645132,176.11674957870494,-1.8203790082975457,0.01254643007707519
2022-03-29,179.13999938964844,10458900,287.674,0.33,48.191440827479724,176.50299987792968,169.89404968261718,188.80023592267517,175.83776303972715,0.044678784846130526,0.01031544776598922
2022-03-30,180.5800018310547,8361300,287.674,0.33,51.321297396790314,176.72679992675782,169.92669967651366,188.785161918267,175.9378376544869,0.8038419372069505,0.010603530653348858
2022-03-31,180.6499938964844,9844400,287.674,0.33,51.474745317956994,176.8981997680664,169.97439964294435,188.785282733113,175.92271592411353,0.038759588392967004,0.010529347296188245
2022-04-01,179.5,13034400,288.561,0.33,48.75533009229552,177.05519989013672,170.04264961242677,188.6614476232202,175.62855176642822,-0.6365867342034703,0.009916739942638206
2022-04-04,180.3699951171875,7063100,288.561,0.33,50.869960134877005,177.24079986572266,170.1198496246338,188.09530708575247,175.5906914494038,0.4846769455083555,0.008603704778061836
2022-04-05,179.24000549316406,10828500,288.561,0.33,48.09396557911339,177.385,170.1812996673584,185.72958678005526,176.7294128537338,-0.6264842571455875,0.008623596142047331
2022-04-06,179.66000366210938,8942100,288.561,0.33,49.20351961932252,177.5266000366211,170.24834968566896,184.94013597287906,176.90286329469907,0.23432166707968438,0.008532787407044976
2022-04-07,180.33999633789065,10140600,288.561,0.33,51.02873229692006,177.73760009765624,170.31934967041016,183.7565009765577,177.48049853516105,0.3784886240234986,0.008244722830146933
2022-04-08,181.47000122070312,10655700,288.561,0.33,53.9875357479255,178.015,170.39649971008302,182.85869033265095,178.01630966734905,0.6265969312183373,0.008160173617826297
2022-04-11,182.3699951171875,10071300,288.561,0.33,56.25453677607237,178.32039978027345,170.4753997039795,182.87312574927205,178.0088734572709,0.49594637704872824,0.007935110877324698
2022-04-12,183.7700042724609,12024600,288.561,0.33,59.58989296418763,178.63399993896485,170.56134971618653,183.40757715549023,177.962422539334,0.7676751619002831,0.007353340864736775
2022-04-13,184.6499938964844,8651600,288.561,0.33,61.57313410892827,178.96239990234375,170.66044967651368,184.11859947565526,177.7154001581338,0.4788537865618281,0.007214432514724363
2022-04-14,184.0399932861328,11567200,288.561,0.33,59.3969914021546,179.26639984130858,170.75249961853027,184.55321875831862,177.5957802651189,-0.3303550666205579,0.007177671283696028
2022-04-18,184.6100006103516,8886700,288.561,0.33,60.791468973361056,179.58659973144532,170.8445496368408,185.0399605951674,177.64003818412945,0.30971927027434454,0.004698170854612633
2022-04-19,181.82000732421875,12585600,288.561,0.33,51.473079187383206,179.84579986572265,170.91719970703124,185.08976052456842,177.70523917025582,-1.511290437629953,0.006598933235276063
2022-04-20,182.7100067138672,7038600,288.561,0.33,53.90060945133404,180.09779998779297,170.99014976501465,185.17537654928566,177.9546237558901,0.4894947496407287,0.0063943188950688085
2022-04-21,182.05999755859372,9639800,288.561,0.33,51.860140207862834,180.3263998413086,171.05664978027343,185.19291056724805,177.96208973792776,-0.35576001936851176,0.006502613538487654
2022-04-22,180.2899932861328,9147000,288.561,0.33,46.67822572685522,180.5079995727539,171.11484977722168,185.01879643549083,177.852202710017,-0.9722093245064789,0.006831730838123948
2022-04-25,177.0500030517578,13073700,288.561,0.33,38.99683309601125,180.63779968261719,171.15404975891113,185.1969052773064,177.14109368509597,-1.7970993150090764,0.00824774607844738
2022-04-26,177.32000732421875,9042400,288.561,0.33,39.884648415334865,180.7079998779297,171.19564979553223,185.35600508706602,176.8079948518988,0.1525017044941901,0.008148798134853615
2022-04-27,175.97999572753906,8854700,288.561,0.33,37.006145282665884,180.73279968261718,171.22944976806642,185.67995181727804,176.16804775547587,-0.755702425744631,0.008289210659951817
2022-04-28,176.92999267578125,6381100,288.561,0.33,40.295899373444996,180.8097994995117,171.25889976501466,185.80633947348866,175.6766591837379,0.5398323510093839,0.008378254460932268
2022-04-29,176.91000366210938,7719700,288.561,0.33,40.24827093781337,180.85079956054688,171.2880997467041,185.8880846885615,175.22091494522755,-0.011297696546286318,0.00810230108184292
2022-05-02,173.6300048828125,14318600,288.561,0.33,33.29417441202955,180.7783996582031,171.30919975280761,186.38226555128932,174.139734570781,-1.8540493535693647,0.008983763001036945
2022-05-03,174.08999633789062,7214300,288.561,0.33,34.990583232802805,180.7177996826172,171.33159973144532,186.6320123704702,173.26198787367042,0.264926246698316,0.008596303210226636
2022-05-04,175.8000030517578,10491700,288.561,0.33,40.997729634787575,180.68399963378906,171.36364974975587,186.69674842452858,172.85325157547143,0.9822544372671826,0.009076120311582924
2022-05-05,175.1300048828125,12794200,288.561,0.83,39.459217592339996,180.62079986572266,171.39549980163574,186.76084665969864,172.33615346237167,-0.3811138551277793,0.009076445621477722
2022-05-06,175.4199981689453,7643300,288.561,0.83,40.49999323264231,180.5863998413086,171.427149810791,186.72270850160152,171.88229180357428,0.1655874367883836,0.00900374441222264
2022-05-09,172.8800048828125,10742400,288.561,0.83,34.848955981574335,180.5129998779297,171.4487498474121,186.72358556826825,171.02241510311845,-1.4479496708730832,0.008942843080566648
2022-05-10,171.4199981689453,11010400,288.561,0.83,32.078247577486025,180.37379974365234,171.4650498199463,186.63791998692358,170.01308098963892,-0.8445202872691127,0.008679775368191098
2022-05-11,172.82000732421875,9179600,288.561,0.83,37.23174223991905,180.19779998779296,171.48694984436034,186.0260828600558,169.5299184216825,0.8167128516088473,0.009320753686189714
2022-05-12,170.1699981689453,11626800,288.561,0.83,32.244606276624694,180.00660003662108,171.49134986877442,185.30419113067873,168.80381057830564,-1.5333925720196762,0.009713316039316126
2022-05-13,168.7899932861328,13031100,288.561,0.83,29.99163370478327,179.76639984130858,171.47944984436035,184.63643708913625,167.94656461984815,-0.810956630229509,0.00895604495701666
2022-05-16,170.39999389648438,7319300,288.561,0.83,35.64146017975021,179.50079986572266,171.48234977722169,183.37338148111053,167.7886195564871,0.9538483763206873,0.009530562316740356
2022-05-17,169.3300018310547,6441100,288.561,0.83,33.69523598000603,179.15919982910157,171.4809497833252,182.6500790228902,167.26292146539103,-0.6279296383541522,0.00948749385977211
2022-05-18,169.4199981689453,7472900,288.561,0.83,34.02157446395445,178.71739990234374,171.48059974670412,181.47058670319015,167.1134129305989,0.053148489291587886,0.009254000578542579
2022-05-19,171.91000366210938,10580300,288.561,0.83,42.45986688083576,178.43919982910157,171.49249977111816,180.07483471383745,167.49416553030318,1.4697234801531733,0.010392474673325774
2022-05-20,172.02999877929688,6578100,288.561,0.83,42.839267783037,178.1517999267578,171.5083497619629,178.94262244840522,167.80037834505183,0.06980112537449124,0.009245070311391029
2022-05-23,172.8300018310547,5518500,288.561,0.83,45.42301368357282,177.9066000366211,171.54929977416992,178.47196760890188,167.84903306248486,0.4650369455528214,0.009314732871622558
2022-05-24,174.1300048828125,6794000,288.561,0.83,49.42371692370379,177.74320007324218,171.61134979248047,177.98473491507556,168.01726551217055,0.7521859850632806,0.009137630921702892
2022-05-25,173.0800018310547,4595900,288.561,0.83,46.46128180596005,177.6270001220703,171.66789978027344,177.6497336491671,168.06226738843054,-0.6029994959596108,0.009215722531065895
2022-05-26,172.75999450683594,6467000,288.561,0.83,45.56489013658329,177.4820001220703,171.71169975280762,177.06206168589873,168.2329395348044,-0.1848898317733494,0.009191413192451661
2022-05-27,172.85000610351562,3847900,288.561,0.83,45.88117485929998,177.32120025634765,171.75574981689454,176.40656192953654,168.48243953530724,0.052102106703943996,0.008340623090579905
2022-05-31,171.13999938964844,6244000,288.561,0.83,41.006598372696416,177.15800018310546,171.77949981689454,176.2817157918914,168.35828512363597,-0.9893009276743081,0.008461751126816896
2022-06-01,172.22999572753906,6946500,294.957,0.83,45.01661126183186,176.98920013427735,171.8045497894287,176.10458156155093,168.34941929294123,0.6369033199590923,0.008339652120747618
2022-06-02,174.35000610351562,5623100,294.957,0.83,51.86931564898574,176.88900024414062,171.8414498138428,175.81001307618232,168.49898808348564,1.2309182073779512,0.0077343888086274385
2022-06-03,172.5800018310547,5519400,294.957,0.83,46.64254173294987,176.70440032958984,171.86884979248046,175.42747562151945,168.62652523297274,-1.0152017266979896,0.007951150555091017
2022-06-06,171.82000732421875,3766000,294.957,0.83,44.56596796853132,176.47820037841797,171.8948998260498,174.87019699177367,168.8238047782459,-0.44037229040009285,0.00775329136097992
2022-06-07,172.94000244140625,3860000,294.957,0.83,48.22428719914846,176.28940032958985,171.92609985351564,174.87740719938694,168.82259432649198,0.6518420844169315,0.007630645013491055
2022-06-08,172.77999877929688,5140800,294.957,0.83,47.73957698137897,176.1638003540039,171.9463498687744,174.96475193701298,168.87124964990107,-0.09251975242893229,0.007655271753894984
2022-06-09,172.22999572753906,4701100,294.957,0.83,46.027004622845496,176.02560028076172,171.9642498779297,174.91107468009835,168.86592574714774,-0.31832564859568535,0.006704182729821979
2022-06-10,174.5399932861328,16856100,294.957,0.83,53.5618803648393,175.9048001098633,171.99954986572266,175.2311672312255,168.98283270773933,1.3412283666592417,0.0075866583308232816
2022-06-13,169.92999267578125,13265200,294.957,0.83,41.20029779399987,175.69040008544923,172.01084983825683,175.07858234081107,169.24941753711863,-2.641228823009145,0.010456050687496271
2022-06-14,168.57000732421875,7347900,294.957,0.83,38.385764535028024,175.4718002319336,172.0027498626709,175.3008616787566,168.84413954194653,-0.8003209616781914,0.010286704620408618
2022-06-15,170.77000427246094,9000300,294.957,0.83,44.93855344498711,175.27980041503906,172.00984985351562,175.18368130435823,169.10532016048552,1.3050939388113303,0.010989647270871188
2022-06-16,172.69000244140625,8823600,294.957,1.58,49.94213367325151,175.1488003540039,172.02484985351563,175.08372082539861,169.53228106669124,1.1243181594596585,0.011450327780389848
2022-06-17,171.27000427246094,7407200,294.957,1.58,46.571401750735845,174.98100036621094,172.0326998901367,175.08390622918805,169.46809572393695,-0.8222816311715064,0.01165819645842341
2022-06-21,170.6300048828125,5608500,294.957,1.58,45.09415239807904,174.78680053710937,172.0395999145508,175.10332578730134,169.30867677617522,-0.3736786207059972,0.011393499655625349
2022-06-22,171.30999755859375,6558700,294.957,1.58,47.01715183715146,174.58360046386719,172.0408499145508,175.03759016527488,169.2224119709556,0.3985188163408093,0.01130601466870815
2022-06-23,170.25999450683594,6535300,294.957,1.58,44.42951604501007,174.34140045166015,172.05359985351564,174.80070836490953,169.0722927337233,-0.6129257292171064,0.010783174872454195
2022-06-24,170.08999633789062,6143100,294.957,1.58,44.00722759096502,174.06780029296874,172.0675998687744,174.70841801382326,168.86558253549313,-0.09984622015154487,0.010501170554103535
2022-06-27,169.89999389648438,5719700,294.957,1.58,43.50946643384436,173.77280029296875,172.07694984436034,174.63994761198265,168.64805287629858,-0.11170700540719114,0.010455527844337857
2022-06-28,169.6199951171875,2982700,294.957,1.58,42.74221855812606,173.48440032958985,172.0891498565674,174.54840906161553,168.4165903280329,-0.16480211262837052,0.010244421752100975
2022-06-29,169.49000549316406,4785600,294.957,1.58,42.368681137440035,173.1820004272461,172.09789985656738,174.58482664892693,168.21517335107308,-0.07663579045243951,0.010244998015721747
2022-06-30,168.4600067138672,9144400,294.957,1.58,39.428336638412254,172.91480041503905,172.09609985351562,174.6161923319948,167.80680876663803,-0.6077047294322124,0.010314368012750581
2022-07-01,168.32000732421875,11380300,294.913,1.58,39.03183376196763,172.6270004272461,172.09854988098144,174.2161192521525,167.60388196855064,-0.08310541616338707,0.009387990606780233
2022-07-05,164.75,14035400,294.913,1.58,30.585303704716623,172.2808004760742,172.10214988708495,174.68367420970256,166.35332682789507,-2.120964335120412,0.008424138493458584
2022-07-06,162.13999938964844,11861100,294.913,1.58,26.132824380087058,171.91780059814454,172.0939998626709,175.52200580139197,164.54699444274866,-1.5842188833696924,0.00907652306905789
2022-07-07,162.22999572753906,4588400,294.913,1.58,26.529986796286423,171.62140045166015,172.08044982910155,175.78066717376657,163.2173323989873,0.0555053276362516,0.00794907324017736
2022-07-08,162.3000030517578,4584100,294.913,1.58,26.859428310497833,171.32100036621094,172.06174987792969,175.79945323670734,162.15054676329265,0.04315313201161963,0.006841132501792817
2022-07-11,161.42999267578125,4321700,294.913,1.58,25.33881051610848,171.03000030517578,172.04179985046386,175.82913191196636,161.04086778285787,-0.5360507452973451,0.006760407955621412
2022-07-12,160.8300018310547,5375100,294.913,1.58,24.31639514410392,170.70800048828124,172.02839988708496,175.2931439777689,160.2058565715475,-0.3716724722472087,0.0067605149153348795
2022-07-13,161.60000610351562,8456600,294.913,1.58,28.314076945210857,170.40180053710938,172.01989990234375,175.25922450120993,159.40677739087994,0.4787690503602615,0.0068381617585799226
2022-07-14,159.3300018310547,12213600,294.913,1.58,24.247799810283468,170.1158004760742,171.99834991455077,175.50087928248513,158.24112206028832,-1.4047055610919013,0.007325631955929105
2022-07-15,159.00999450683594,6783800,294.913,1.58,23.73041015837761,169.81420043945312,171.98314987182619,175.36102113004102,157.2049792361699,-0.20084561635671516,0.007291237618296096
2022-07-18,159.16000366210938,5791800,294.913,1.58,24.543214900408117,169.48140045166016,171.97234985351562,174.69040556857973,156.5225949197015,0.09433945063559435,0.007390868521989052
2022-07-19,159.5399932861328,3796200,294.913,1.58,26.674914729442392,169.16960021972656,171.94894981384277,174.0801790597447,155.95982032990372,0.23874693093759447,0.007591979520018367
2022-07-20,158.0399932861328,4795800,294.913,1.58,23.814826804242756,168.8220001220703,171.916199798584,173.55300054504247,155.227997684938,-0.9402031234323593,0.007630051850455038
2022-07-21,160.27000427246094,5863300,294.913,1.58,34.976890706315515,168.56980010986328,171.89074981689453,172.58792353146666,155.08907536990054,1.4110421925231709,0.009156788915124161
2022-07-22,160.6699981689453,5733800,294.913,1.58,36.76647629655244,168.35480010986328,171.87114982604982,171.68927584595733,155.0287234216208,0.24957502079077099,0.009274196775718724
2022-07-25,160.22999572753906,3713400,294.913,1.58,35.605590910315556,168.10299987792968,171.84714981079102,170.69659188058966,155.03540732595332,-0.27385476219622396,0.0077084989888271315
2022-07-26,160.0399932861328,2672800,294.913,1.58,35.09034593721968,167.90039978027343,171.82654975891114,169.58741753200363,155.1585816135042,-0.11858106875901608,0.006592175741991372
2022-07-27,161.6699981689453,5766100,294.913,1.58,42.74496616381873,167.75799987792968,171.81374977111815,168.37947156214102,155.57152788854256,1.0184984698782484,0.007228561134438743
2022-07-28,163.63999938964844,5606400,294.913,2.33,50.36359698712389,167.62279998779297,171.81234977722167,167.1537564072725,156.21224243305954,1.2185323455280006,0.007956325281038037
2022-07-29,164.10000610351562,7537300,294.913,2.32,51.970729197138404,167.51820007324218,171.8095497894287,166.12567580498208,156.80432297431477,0.28110896821249565,0.007781915412003353
2022-08-01,165.02999877929688,4666900,295.097,2.33,55.13353956259622,167.4304000854492,171.79674980163574,165.14201955446288,157.4589783703418,0.5667231207746593,0.0077297562701523536
2022-08-02,164.0500030517578,5725400,295.097,2.33,51.29988572432048,167.27320007324218,171.77699981689454,164.99169336217443,157.53930486780604,-0.5938288400823777,0.007946915709887176
2022-08-03,164.4499969482422,4417800,295.097,2.33,52.74421388253292,167.1216000366211,171.77259979248046,165.3441313177942,157.41786666804566,0.24382437613132968,0.00664360139814994
2022-08-04,167.1699981689453,5502000,295.097,2.33,61.17627136468115,167.0083999633789,171.78384979248048,166.3206236241725,156.935374605808,1.6539989487255546,0.007514534535828383
2022-08-05,165.2899932861328,6023300,295.097,2.33,54.00367425398664,166.83159973144532,171.7830497741699,166.72957362329896,156.82542363011902,-1.1246066300201418,0.008489789441228782
2022-08-08,166.69000244140625,3456300,295.097,2.33,57.95684284663271,166.70379974365235,171.78199981689454,167.4301889403145,156.65080928966597,0.8470017618367853,0.008625118195927197
2022-08-09,167.1999969482422,3205500,295.097,2.33,59.32815209836932,166.59259979248046,171.78424980163575,168.16193010244777,156.55606763925144,0.30595386607856767,0.007834572089521952
2022-08-10,166.77999877929688,4077300,295.097,2.33,57.66020284655003,166.47119964599608,171.7792997741699,168.71713956476927,156.5188574445081,-0.2511950817052466,0.0074442715222599095
2022-08-11,166.33999633789062,4446000,295.097,2.33,55.88752720046434,166.37519958496094,171.76634979248047,169.07722891569242,156.85976754426852,-0.26382206776995876,0.007589359138798081
2022-08-12,167.8699951171875,5151700,295.097,2.33,60.44171794610818,166.2879995727539,171.7672998046875,169.59232170759913,157.23067481339694,0.9198020999044321,0.0076251424314146615
2022-08-15,165.7100067138672,5236100,295.097,2.33,52.24174358219833,166.11519958496095,171.7552498626709,169.67323299241212,157.80476383375975,-1.2867030834262327,0.008721115678953452
2022-08-16,165.4199981689453,4291500,295.097,2.33,51.23666366492936,165.97199951171876,171.74194984436036,169.68173468335274,158.38426263110037,-0.1750096754401964,0.008495172556653175
2022-08-17,164.35000610351562,5569100,295.097,2.33,47.5981232157103,165.8225994873047,171.73044990539552,169.2827603515777,159.4142382446137,-0.6468335614034371,0.008176375140899278
2022-08-18,163.9199981689453,3646100,295.097,2.33,46.178837105631125,165.64219940185546,171.71244987487793,169.10523181364263,159.95676617219723,-0.26164156896926194,0.008178882880412209
2022-08-19,162.72000122070312,8173000,295.097,2.33,42.38097314756346,165.4409994506836,171.6902498626709,168.94117344688004,160.32582484413558,-0.7320625681104476,0.008217326819035732
2022-08-22,161.63999938964844,4458100,295.097,2.33,39.25209742492254,165.2291995239258,171.66959983825683,168.75988597282372,160.64811268440286,-0.6637179344595956,0.008251848337603073
2022-08-23,162.77000427246094,4425100,295.097,2.33,43.91746172631693,164.99379974365235,171.64519989013672,168.4144561973907,161.26654355846867,0.6990874084876308,0.008485230629797549
2022-08-24,163.25,3202400,295.097,2.33,45.82085341660408,164.86019989013673,171.61224990844727,168.27266585720082,161.566334081764,0.2948920040178882,0.007010415287272726
2022-08-25,163.75,2857500,295.097,2.33,47.807964114804435,164.76379974365236,171.57874992370606,168.27010420737238,161.57989579262764,0.3062787136294043,0.006533865496198737
2022-08-26,161.75999450683594,6689300,295.097,2.33,41.3134027746793,164.58359954833983,171.53109992980956,168.41386888313315,161.2021299571989,-1.2152705301765265,0.006643719795875181
2022-08-29,161.86000061035156,4702300,295.097,2.33,41.7417186350288,164.36699951171875,171.4746499633789,168.47442936120493,160.82456966223256,0.061823755509204936,0.0065283049970594215
2022-08-30,160.50999450683594,4856600,295.097,2.33,37.737712718855455,164.15179931640625,171.40659996032716,168.69860756444544,160.24639060449985,-0.8340578885610683,0.00672599924067721
2022-08-31,159.27000427246094,5438600,295.097,2.33,34.46732543734578,163.9245993041992,171.33069999694825,169.0098270904369,159.4171718109303,-0.7725314789180926,0.006857809194385508
2022-09-01,157.8699951171875,7390800,296.349,2.33,31.181681917193956,163.6557992553711,171.24915000915527,169.08138695600064,158.41561164019078,-0.8790162100319021,0.006014619347454943
2022-09-02,159.25999450683594,5196900,296.349,2.33,37.54719245609546,163.43579925537108,171.18084999084473,169.071070502729,157.82292821553276,0.8804709144487166,0.006431290989328204
2022-09-06,158.3300018310547,4863800,296.349,2.33,35.20115114500281,163.20059936523438,171.1,168.86548791922496,157.1925107380016,-0.5839461935566836,0.006472060283385409
2022-09-07,159.94000244140625,3981400,296.349,2.33,41.962008275264324,163.00139953613282,171.03,168.319888529594,157.01211067694894,1.0168638866495439,0.007283457944241057
2022-09-08,158.97999572753906,4607100,296.349,2.33,39.3271352429482,162.78859954833985,170.96184997558595,167.81588993565111,156.73610896571608,-0.6002292729855863,0.0073642595519770385
2022-09-09,159.82000732421875,3927800,296.349,2.33,42.71657632374614,162.59519958496094,170.9172499847412,167.25739572137365,156.64260427862632,0.5283756568463582,0.007454493583672103
2022-09-12,160.6300048828125,4537500,296.349,2.33,45.8574837386998,162.43859954833985,170.88400001525878,166.16877375724928,157.0072272193132,0.5068186218703863,0.007461169622617602
2022-09-13,158.5399932861328,6526400,296.349,2.33,39.79434872862343,162.2429992675781,170.84110000610352,165.58027852101972,156.87872111276934,-1.301133993119441,0.007838126592072253
2022-09-14,157.92999267578125,6091100,296.349,2.33,38.20656527380556,162.10659912109375,170.79649993896484,164.9821738415041,156.72782524296855,-0.3847613448870524,0.007727701807039625
