Date,Close,Volume,CPIAUCSL,DFF,RSI,SMA_50,SMA_200,BB_high,BB_low,Daily_Return,Volatility
2021-09-29,161.32000732421875,8360700,273.91,0.08,33.534109405155064,167.0466000366211,168.9494500732422,171.43848734060248,160.82451314767877,-0.4504756024632184,0.008206742302822768
2021-09-30,164.22000122070312,10572900,273.91,0.06,45.30407777554257,166.95580017089844,168.91285011291504,170.96119916244425,160.7538017530831,1.797665363761114,0.009874936385937182
2021-10-01,164.58999633789062,6654700,276.55,0.08,46.60327382209491,166.86580017089844,168.86610008239745,170.50815534405183,160.74084520526458,0.22530453929923144,0.009840101474009134
2021-10-04,165.36000061035156,7651700,276.55,0.08,49.302198080158476,166.80180023193358,168.8184001159668,169.53833991625544,161.14066093823675,0.46783175745395145,0.009744284482537233
2021-10-05,164.58999633789062,5617300,276.55,0.08,46.75707891732118,166.73040008544922,168.75765007019044,169.24815237477355,161.11884744212097,-0.4656532835140448,0.009707320589457008
2021-10-06,165.02999877929688,6067200,276.55,0.08,48.3964162777315,166.66220001220702,168.7006000518799,169.01861030943007,161.1223900567809,0.26733243283083574,0.00755471025448135
2021-10-07,164.16000366210938,4791500,276.55,0.08,45.41867259507749,166.55960021972658,168.64200004577637,168.59881172583363,161.15518912865855,-0.5271739220885419,0.00769446364353238
2021-10-08,164.22999572753906,8536100,276.55,0.08,45.70809083619027,166.42080017089845,168.59069999694825,168.3055071345363,161.1534940251317,0.042636491147840516,0.007432943595944703
2021-10-11,163.9199981689453,3820100,276.55,0.08,44.580577610137695,166.30279998779298,168.53205001831054,167.84913900148757,161.22786142575853,-0.18875818465466931,0.007164306637787672
2021-10-12,164.66000366210938,5453000,276.55,0.08,47.88540859456222,166.20380004882813,168.4736000061035,166.99957568868246,161.6614243723527,0.4514430828637339,0.007251396197989081
2021-10-13,167.58999633789062,11113800,276.55,0.08,58.45042390049023,166.16579986572265,168.43299995422365,166.92597928747682,161.7110202242419,1.7794197805277356,0.007957918160913737
2021-10-14,168.0,5081400,276.55,0.08,59.68214972123696,166.13519989013673,168.39124992370606,167.57238566122024,161.4616139725688,0.24464685904206362,0.00790932522101977
2021-10-15,165.3300018310547,8699200,276.55,0.08,49.40982626165786,166.06459991455077,168.3293999481201,167.64977312671775,161.5402262629307,-1.5892846243722114,0.009250321147575041
2021-10-18,164.9199981689453,4029600,276.55,0.08,48.04238021499642,166.0701998901367,168.2621999359131,167.648333474251,161.53966548815134,-0.24799108302698825,0.00881079432919285
2021-10-19,165.4499969482422,6588500,276.55,0.08,49.96990519888739,166.1447998046875,168.17779991149902,167.57345993327806,161.55553939533524,0.3213671993580469,0.008660462211011412
2021-10-20,166.89999389648438,5022000,276.55,0.08,54.899477533159555,166.24739959716797,168.0979499053955,167.79705436553505,161.47994453583212,0.8763958748792211,0.007628744980657628
2021-10-21,166.75,4412400,276.55,0.08,54.303409001955536,166.30239959716798,168.0321999359131,168.04217753574645,161.55882191493717,-0.08987052245035265,0.007641262685995428
2021-10-22,167.77000427246094,10703900,276.55,0.08,57.669274675976546,166.37699981689454,167.9736499786377,168.43309927376708,161.6149002989868,0.6116967151190034,0.007704542299128946
2021-10-25,168.92999267578125,4881300,276.55,0.08,61.17191312078298,166.42779968261718,167.95159996032714,169.03154416001266,161.54545474135452,0.6914158513320778,0.00766446677234062
2021-10-26,167.67999267578125,6658900,276.55,0.08,55.8125575339575,166.43699951171874,167.92499992370605,169.1392694523604,162.0007284114091,-0.739951491266011,0.008048256674341588
2021-10-27,168.1199951171875,5823100,276.55,0.08,57.23292214676927,166.45999938964843,167.89499992370605,169.0667853090343,162.75321133403213,0.2624060476058121,0.00783608752667241
2021-10-28,168.0800018310547,7000700,276.55,0.08,57.05340776195045,166.4795993041992,167.86854995727538,169.2946864701853,162.91131023391625,-0.023788536339730548,0.007846608586602497
2021-10-29,166.64999389648438,7531900,276.55,0.07,50.9051622542018,166.48039916992187,167.83539993286132,169.3279275934002,163.08406886656076,-0.8507900517562339,0.008266722521715697
2021-11-01,167.52000427246094,4975600,278.919,0.08,54.14293619645933,166.49679931640625,167.81734992980958,169.46073748288984,163.167259343282,0.5220584505493342,0.008290540859591359
2021-11-02,167.16000366210938,3760700,278.919,0.08,52.59719505204097,166.46539947509766,167.79024993896485,169.50593243161975,163.37906512697398,-0.21490007233168074,0.006813269759258375
2021-11-03,165.77000427246094,9055200,278.919,0.08,47.01589091310608,166.4077996826172,167.7421499633789,169.4912374528254,163.46776065508473,-0.8315382622616663,0.007097521159916666
2021-11-04,167.64999389648438,6656100,278.919,0.08,54.10885165344542,166.4111996459961,167.70399993896484,169.50825288608542,163.79974424526222,1.1340951773961994,0.006376730430924316
2021-11-05,169.83999633789062,9368900,278.919,0.08,60.707635648867715,166.454599609375,167.6836999511719,169.88187116615325,163.9871260262296,1.30629437586407,0.0070400314477207905
2021-11-08,170.4499969482422,4966100,278.919,0.08,62.33233870593773,166.45979949951172,167.6656999206543,170.2467814129067,164.27521565740582,0.3591619309376348,0.00704525032323277
2021-11-09,171.2899932861328,5781200,278.919,0.08,64.50864596243515,166.49859924316405,167.65404991149902,170.81256892297992,164.3724271097349,0.49281100201232775,0.006839924410622199
2021-11-10,173.14999389648438,11461800,278.919,0.08,68.8063641031786,166.56779907226561,167.65719985961914,171.89999808103573,163.84099770753846,1.0858781500706183,0.007185836458406341
2021-11-11,174.1199951171875,5959600,278.919,0.08,70.79269125862108,166.65619903564453,167.66439987182616,173.0417024044599,163.31129289583305,0.5602086369596027,0.007168397393824326
2021-11-12,174.4499969482422,7894800,278.919,0.08,71.4585611784009,166.76019897460938,167.6735998535156,174.0259494722653,163.2390453397464,0.18952552280546708,0.007065164917825991
2021-11-15,174.17999267578125,5630800,278.919,0.08,70.05136887446676,166.82259887695312,167.67334983825683,174.71957579766914,163.47141846502618,-0.1547745928256128,0.006603791156187296
2021-11-16,172.9199981689453,8667300,278.919,0.08,63.74303566599297,166.92679870605468,167.6773998260498,175.06718252183657,163.87081186292903,-0.7233864736584827,0.0071223541516552405
2021-11-17,174.5,6523100,278.919,0.08,67.67419760426777,167.07099884033204,167.69064979553224,175.72303531820288,163.97495967691432,0.9137183945092442,0.00732978769513277
2021-11-18,173.94000244140625,6252000,278.919,0.08,64.98480300484451,167.18919891357422,167.71959983825684,176.1594526824257,164.2575425568321,-0.32091550635745536,0.006825672925633538
2021-11-19,172.61000061035156,8785600,278.919,0.08,58.9889263062569,167.29779907226563,167.7335998535156,176.37871840709903,164.52227646594787,-0.7646325240812324,0.0073611694607294675
2021-11-22,168.74000549316406,13091900,278.919,0.08,45.75893269943366,167.31779907226561,167.71969985961914,176.37953430417843,164.50246185060672,-2.2420457120115533,0.00984856970623131
2021-11-23,167.27999877929688,8047800,278.919,0.08,41.93754367474204,167.28699890136718,167.69569984436035,176.39915576696725,164.4428409981695,-0.8652404091134991,0.009872729345058326
2021-11-24,167.1199951171875,5359500,278.919,0.08,41.52823719936222,167.27279876708985,167.66774978637696,176.44131690953176,164.30067985560495,-0.09565020521100642,0.009387671844758106
2021-11-26,166.85000610351562,9605200,278.919,0.08,40.80454315532569,167.32919891357423,167.6459497833252,176.49523884372186,164.12375834866097,-0.1615539860939763,0.008579118487443513
2021-11-29,166.6199951171875,7394900,278.919,0.08,40.16241968608604,167.38619873046875,167.6255997467041,176.49730117572824,164.11869613872489,-0.13785494630753625,0.008466183344371575
2021-11-30,165.5,12925300,278.919,0.07,37.1008371943602,167.39739868164062,167.6118997192383,176.63626350056026,163.77773338664676,-0.6721853018899604,0.008348108395765717
2021-12-01,166.16000366210938,7808600,280.845,0.08,40.00331080755228,167.39979888916017,167.61104972839357,176.69490690772284,163.61908997948422,0.39879375354041624,0.007682830744555337
2021-12-02,165.24000549316406,9604100,280.845,0.08,37.411776026078776,167.39619903564454,167.60564971923827,176.7431877050736,163.51780930420372,-0.5536820827328315,0.007300615794908598
2021-12-03,166.6300048828125,9507900,280.845,0.08,43.37997746848413,167.45859924316406,167.60374977111817,176.78303283717293,163.37596527073725,0.8412002804647267,0.007870779466334656
2021-12-06,166.22000122070312,4813600,280.845,0.08,42.10460153776784,167.51699920654298,167.5872998046875,176.81037270051226,162.98662589567917,-0.2460563224478851,0.007859441173767696
2021-12-07,166.80999755859375,4900700,280.845,0.08,44.627441761072774,167.58039916992186,167.57574981689453,176.75130114833962,162.68169750888694,0.3549490636251651,0.007972555193115663
2021-12-08,166.89999389648438,4288900,280.845,0.08,45.02099436040119,167.6773989868164,167.56524978637697,176.59538506430258,162.39861365395913,0.05395140531609943,0.007307570158354736
2021-12-09,165.8800048828125,4913800,280.845,0.08,41.427231260963175,167.7685989379883,167.5655497741699,176.19085126764386,162.0761485492507,-0.6111378376110088,0.007350396970976256
2021-12-10,166.5800018310547,6450600,280.845,0.08,44.69026295374938,167.8157989501953,167.58939979553222,175.50696221444286,162.00603827383839,0.4219899491422874,0.007500485069876253
2021-12-13,167.0,6610700,280.845,0.08,46.612047673989544,167.8639990234375,167.61674980163573,174.64080388931313,162.1271969041439,0.252130006200435,0.00492884595502472
2021-12-14,165.44000244140625,8637900,280.845,0.08,40.92423922482815,167.8655990600586,167.63189979553223,173.72613880897993,162.16786296103962,-0.9341302746070368,0.005016691897346002
2021-12-15,166.14999389648438,14231200,280.845,0.08,44.25806360375928,167.89679901123046,167.65954978942872,172.96011836998355,162.25688297278987,0.4291534360497673,0.005195226214143926
2021-12-16,168.16000366210938,11186200,280.845,0.08,52.440785592044605,167.9593991088867,167.70514984130858,171.6274130960845,162.9555886128999,1.2097561477355745,0.006153430215561565
2021-12-17,167.8000030517578,9856900,280.845,0.08,50.996846678605785,168.03219909667968,167.74844985961914,170.0884240909584,163.88057767906113,-0.2140821851282393,0.006175391717917073
2021-12-20,167.08999633789062,6973000,280.845,0.08,48.17922093642004,168.0893991088867,167.79644981384277,168.4413051101213,164.97569623265215,-0.42312675861405635,0.005983558399084308
2021-12-21,167.02000427246094,4548500,280.845,0.08,47.89826976542922,168.15139923095703,167.8273498535156,168.09458474905477,165.15041647164833,-0.04188884251822289,0.005912769862932677
2021-12-22,168.58999633789062,4672900,280.845,0.08,54.33139687819927,168.22999908447267,167.86199981689452,168.37252353488228,165.00347744168025,0.9400024100517657,0.006106470583621972
2021-12-23,168.97000122070312,4551100,280.845,0.08,55.75538640866926,168.2575991821289,167.89924980163573,168.73180145336914,164.82920013354493,0.22540179789249937,0.00577959912220806
2021-12-27,169.3699951171875,4760300,280.845,0.08,57.26585923070062,168.28499908447264,167.93864974975585,169.16131748551172,164.65168300276954,0.23672479942868918,0.005699941615446767
2021-12-28,168.63999938964844,4541900,280.845,0.08,53.66508441120431,168.35119903564453,167.97084976196288,169.3798375837468,164.63516333178057,-0.4310065233419702,0.005852392217367242
2021-12-29,168.58999633789062,5889700,280.845,0.08,53.41731759907492,168.42459899902343,168.00204971313477,169.52395916120307,164.80004138811333,-0.02965076609273698,0.005859466395170909
2021-12-30,169.8000030517578,5426300,280.845,0.08,58.420090705312795,168.51159912109375,168.03349975585937,169.92030886584087,164.7676916224404,0.7177215375472557,0.005740060673834652
2021-12-31,170.9600067138672,7039300,280.845,0.07,62.57020472520408,168.5927993774414,168.07549980163574,170.46547623524322,164.79452437510832,0.683158799329231,0.00586975506536081
2022-01-03,168.3300018310547,9014400,280.845,0.08,50.309660333581114,168.6243994140625,168.1009497833252,170.52729923199757,164.9027010731782,-1.5383743445999576,0.007454094404815414
2022-01-04,169.57000732421875,6965600,280.845,0.08,54.80614676033049,168.66039947509765,168.1337998199463,170.7176383138838,165.04736260164356,0.7366515057776857,0.007068834507504345
2022-01-05,169.05999755859375,8715600,280.845,0.08,52.694103040360055,168.6629995727539,168.17004981994629,170.82954258197924,165.1604583335481,-0.300766493835114,0.007138658740661031
2022-01-06,166.99000549316406,10902700,280.845,0.08,45.097776329252916,168.64919982910158,168.19314987182617,170.82735236590372,165.17164970929161,-1.2244126909514819,0.007260528696583682
2022-01-07,167.75,8191900,280.845,0.08,48.0584012315799,168.6417999267578,168.22299987792968,170.7530330641526,165.43296852276148,0.4551137683908024,0.007361929268875422
2022-01-10,168.25999450683594,7026500,280.845,0.08,50.006654362547216,168.64539978027344,168.25309982299805,170.74513051259038,165.60887034190182,0.30402057039400354,0.00729635782438765
2022-01-11,170.2899932861328,8369000,280.845,0.08,56.93142693496937,168.7181997680664,168.30299980163574,171.0066329850903,165.67636719801519,1.20646549718888,0.007909397279914939
2022-01-12,170.74000549316406,6280700,280.845,0.08,58.310026488740945,168.78259979248048,168.36884979248046,171.114260385438,166.09874010284324,0.2642622730480104,0.0075841265059015915
2022-01-13,170.16000366210938,7034200,280.845,0.08,55.82956959749727,168.84259979248046,168.41984977722169,171.13161877196913,166.4823826928746,-0.33969884760131075,0.0076583901040899426
2022-01-14,169.6699981689453,7865900,280.845,0.08,53.749309670447964,168.92059967041016,168.4582997894287,171.21622710606087,166.5487738094665,-0.28796749096049457,0.007689817156842223
2022-01-18,169.38999938964844,9322800,280.845,0.08,52.54449453525227,168.95539978027344,168.49564979553222,171.25070079936611,166.6732997499503,-0.1650255097062403,0.007603416181232783
2022-01-19,172.0800018310547,15784500,280.845,0.08,61.47826153953969,169.0001998901367,168.539949798584,171.70802924670073,166.7149718519321,1.5880526897095182,0.008655093499855
2022-01-20,171.64999389648438,9570500,280.845,0.08,59.548398095171954,169.02419982910158,168.58439979553222,171.9424012132451,166.94359884779004,-0.24988838330701757,0.008552552414901974
2022-01-21,171.08999633789062,10982500,280.845,0.08,57.03732974219463,169.02019989013672,168.6172998046875,172.13344396473101,167.00255609630412,-0.32624385581478954,0.00843031469054028
2022-01-24,172.02999877929688,15727700,280.845,0.08,60.08033609539571,168.99779998779297,168.6610997772217,172.48299805860898,166.95900175828552,0.5494198734739664,0.007246538096513454
2022-01-25,172.5800018310547,17382100,280.845,0.08,61.78585501281489,168.96700012207032,168.71259979248046,172.90403723753923,166.85896325074202,0.3197134544326907,0.007073992154397096
2022-01-26,169.7899932861328,17799400,280.845,0.08,50.094063898008024,168.87380004882812,168.74439979553222,172.90816056903782,166.9698393088919,-1.6166464916677392,0.008431553875778267
2022-01-27,167.60000610351562,15867300,280.845,0.08,43.18600899406902,168.7422003173828,168.76879981994628,172.97759536261407,166.80140549187814,-1.2898211138547944,0.008508117496712632
2022-01-28,167.10000610351562,9782500,280.845,0.08,41.769744244072825,168.62580047607423,168.7775498199463,173.07385055460634,166.4351506050616,-0.29832934474428585,0.008456263522583371
2022-01-31,168.08999633789062,8539300,280.845,0.08,45.575504092347664,168.49760040283203,168.78624977111815,172.95751773256933,166.26448238950098,0.5924537392067553,0.008576712965808503
2022-02-01,168.22999572753906,9763900,284.5,0.08,46.11187555793211,168.38340026855468,168.79794975280763,172.96044811802975,166.25155139368903,0.08328835308379912,0.007852253398387157
2022-02-02,168.83999633789062,9085300,284.5,0.08,48.49375591460876,168.30800018310546,168.80974975585937,172.9405654785564,166.1984329345295,0.36259919505645666,0.007890112800839753
2022-02-03,168.60000610351562,10650800,284.5,0.08,47.60229410761178,168.3052001953125,168.81209976196288,172.93737516651365,166.1556241010645,-0.14214062993387344,0.007857114297192063
2022-02-04,168.86000061035156,9619600,284.5,0.08,48.702486207043286,168.33680023193358,168.821199798584,172.84159145995866,166.4384073193382,0.15420788696549614,0.007848548419692552
2022-02-07,170.11000061035156,7796900,284.5,0.08,53.732433465839904,168.39660034179687,168.83974983215333,172.84413882835594,166.6718600119761,0.7402581993851909,0.008098843402961199
2022-02-08,170.6300048828125,5802000,284.5,0.08,55.67938214028749,168.4722003173828,168.85869987487794,172.9049255887481,166.8480742891816,0.3056870675416823,0.006831192137042089
2022-02-09,171.2100067138672,8002800,284.5,0.08,57.81181713277751,168.5640005493164,168.88264991760255,173.00216786239434,166.84283335830878,0.33991784238243117,0.006885566678951227
2022-02-10,170.55999755859375,10693500,284.5,0.08,54.63898282707861,168.66520050048828,168.90089988708496,172.9845983852644,166.8424020419817,-0.3796560538425475,0.006905522829527639
2022-02-11,173.80999755859375,25741500,284.5,0.08,64.98610851383016,168.81820037841797,168.9388498687744,173.60638520742293,166.58561460947158,1.9054878321533186,0.008526402636407608
2022-02-14,174.74000549316406,13650700,284.5,0.08,67.28575865551738,169.00820037841797,168.9842498779297,174.39212532310785,166.30687522620855,0.5350715998122091,0.008592741828023479
2022-02-15,173.0800018310547,12603600,284.5,0.08,59.74322701250955,169.13720031738282,169.010599899292,174.7189323510626,166.34906844239444,-0.9499848975192515,0.0077124648177941775
2022-02-16,174.86000061035156,12772100,284.5,0.08,64.35706920668724,169.31000030517578,169.05199989318848,175.2228578074108,166.12314286397591,1.0284254451501385,0.006846688101019779
2022-02-17,177.25,18612500,284.5,0.08,69.4242226320424,169.5188003540039,169.10189987182616,176.32404187722557,165.5819594045127,1.3668073780773726,0.0071563176635482065
2022-02-18,177.1199951171875,12760700,284.5,0.08,68.85083749437072,169.72320037841797,169.13719985961913,177.26175333961075,165.2472478200572,-0.07334549100845855,0.0072566139816333496
2022-02-22,177.49000549316406,14960500,284.5,0.08,69.61990326222669,169.955400390625,169.16669990539552,178.118782566318,164.9362192647367,0.20890378623359407,0.007225215172033308
2022-02-23,178.2899932861328,11772200,284.5,0.08,71.27142872951437,170.18960021972657,169.1975998687744,179.02712987116183,164.5988711054007,0.45072272703239324,0.007226869926147006
2022-02-24,177.13999938964844,32726000,284.5,0.08,65.73899709993289,170.39240020751953,169.2225998687744,179.6878511041038,164.67315048281029,-0.6450131470019049,0.007626770279545782
2022-02-25,176.5500030517578,11530900,284.5,0.08,63.03550985693226,170.61460021972655,169.2531999206543,180.05643304004832,165.19956824168997,-0.3330678220184624,0.007834425396072923
2022-02-28,178.3800048828125,16055800,284.5,0.08,67.49999669658035,170.85920043945313,169.2894499206543,180.56862514825482,165.81537601141312,1.0365345791119474,0.0079946366910364
2022-03-01,181.6199951171875,21942100,287.674,0.08,73.583331663955,171.12840026855469,169.3340998840332,181.71605493282632,166.02094610477135,1.8163415997793697,0.008908239350169345
2022-03-02,179.72999572753906,19727200,287.674,0.08,65.84122940525009,171.36700012207032,169.3592498779297,182.23929991599516,166.6477011216025,-1.0406339832951472,0.009763163939496937
2022-03-03,180.8000030517578,15164400,287.674,0.08,67.90038448676901,171.64120025634764,169.38804992675782,182.8610432774592,167.2219584315252,0.5953415398956663,0.009546528601913538
2022-03-04,183.67999267578125,22390100,287.674,0.08,72.67497609953126,171.97440002441405,169.43064987182618,183.88854170149068,167.70245866472027,1.5929145881701023,0.009203154566420705
2022-03-07,186.41000366210935,27951800,287.674,0.08,76.27712654637996,172.33080017089844,169.48289985656737,185.35232063762726,167.99368003375946,1.4862865283030047,0.009651378602338796
2022-03-08,191.50999450683597,47347700,287.674,0.08,81.2498628591273,172.7816000366211,169.5602498626709,188.04657657673698,167.43942348429817,2.7358997610294367,0.010479965490869088
2022-03-09,185.82000732421875,26839700,287.674,0.08,64.9034490201808,173.11060028076173,169.6075998687744,188.83618281039907,168.1688174947767,-2.971117615699226,0.014344114603302238
2022-03-10,186.3999938964844,18455200,287.674,0.08,65.66179737054684,173.46580017089843,169.64984985351563,189.5729465847323,168.9510524387052,0.3121227797896253,0.01409744336225157
2022-03-11,185.08999633789065,14824700,287.674,0.08,62.38304866190623,173.79580017089845,169.68709983825684,189.77893165258143,170.19806724878578,-0.7027884128157469,0.014347666337998033
2022-03-14,182.3000030517578,13186400,287.674,0.08,55.97260297065824,174.04580017089845,169.71004981994628,189.82392919169433,171.00207025898925,-1.507371193113849,0.015163993994977986
2022-03-15,178.88999938964844,16962300,287.674,0.08,49.30392839423374,174.20440002441407,169.71259979248046,189.6990842338963,171.54191460643577,-1.870545038411886,0.016110476550353418
2022-03-16,180.00999450683594,17548100,287.674,0.08,51.35394606746863,174.43799987792968,169.72314979553224,189.37194859019806,172.5620495177121,0.6260803404375848,0.016055196908360863
2022-03-17,180.88999938964844,10954100,287.674,0.33,52.963379592528966,174.66439971923828,169.73374977111817,189.1945110825923,173.34248690324753,0.48886445734495076,0.01602432732705276
2022-03-18,179.3000030517578,13996500,287.674,0.33,49.7600476823832,174.86919982910158,169.75389976501464,189.13791429525457,173.60408399576107,-0.8789852082788041,0.016059580206011004
2022-03-21,180.6699981689453,10582200,287.674,0.33,52.42978739309923,175.14279968261718,169.77144973754883,189.07731189708895,174.01968669910244,0.7640798069546317,0.015401430667396602
2022-03-22,179.36000061035156,9621800,287.674,0.33,49.70961604459202,175.37499969482423,169.77889976501464,189.01164499129118,174.272353116619,-0.7250775291250955,0.015264062156395693
2022-03-23,181.80999755859372,12557300,287.674,0.33,54.467555116240426,175.64599975585938,169.80134971618654,189.02537279105547,174.6106257441008,1.3659661796972422,0.015631304338031865
2022-03-24,183.1300048828125,10970100,287.674,0.33,56.83697112631974,175.90279998779297,169.8320997619629,189.01351046335148,175.22148862112115,0.7260367097212894,0.015137493767547115
2022-03-25,182.3800048828125,7911100,287.674,0.33,55.083058320361424,176.13559997558593,169.85529975891114,188.81442356879185,176.00357569878625,-0.4095451209537915,0.01453109725660659
2022-03-28,179.05999755859375,9489700,287.674,0.33,48.019023109262136,176.31359985351563,169.8718997192383,188.76924895645135,176.1167495787049,-1.8203790082975457,0.012546430077075186
2022-03-29,179.13999938964844,10458900,287.674,0.33,48.191440827479724,176.50299987792968,169.89404968261718,188.80023592267523,175.8377630397271,0.044678784846130526,0.010315447765989213
2022-03-30,180.5800018310547,8361300,287.674,0.33,51.321297396790314,176.72679992675782,169.92669967651366,188.78516191826705,175.93783765448686,0.8038419372069505,0.01060353065334885
2022-03-31,180.6499938964844,9844400,287.674,0.33,51.474745317956994,176.8981997680664,169.97439964294435,188.78528273311304,175.9227159241135,0.038759588392967004,0.010529347296188239
2022-04-01,179.5,13034400,288.561,0.33,48.75533009229552,177.05519989013672,170.04264961242677,188.66144762322023,175.6285517664282,-0.6365867342034703,0.0099167399426382
2022-04-04,180.3699951171875,7063100,288.561,0.33,50.869960134877005,177.24079986572266,170.1198496246338,188.09530708575252,175.59069144940375,0.4846769455083555,0.008603704778061829
2022-04-05,179.24000549316406,10828500,288.561,0.33,48.09396557911339,177.385,170.1812996673584,185.7295867800553,176.72941285373375,-0.6264842571455875,0.008623596142047324
2022-04-06,179.66000366210938,8942100,288.561,0.33,49.20351961932252,177.5266000366211,170.24834968566896,184.94013597287912,176.90286329469902,0.23432166707968438,0.008532787407044969
2022-04-07,180.33999633789065,10140600,288.561,0.33,51.02873229692006,177.73760009765624,170.31934967041016,183.7565009765578,177.48049853516096,0.3784886240234986,0.008244722830146925
2022-04-08,181.47000122070312,10655700,288.561,0.33,53.9875357479255,178.015,170.39649971008302,182.85869033265107,178.01630966734893,0.6265969312183373,0.008160173617826288
2022-04-11,182.3699951171875,10071300,288.561,0.33,56.25453677607237,178.32039978027345,170.4753997039795,182.87312574927216,178.0088734572708,0.49594637704872824,0.007935110877324689
2022-04-12,183.7700042724609,12024600,288.561,0.33,59.58989296418763,178.63399993896485,170.56134971618653,183.40757715549032,177.96242253933391,0.7676751619002831,0.0073533408647367664
2022-04-13,184.6499938964844,8651600,288.561,0.33,61.57313410892827,178.96239990234375,170.66044967651368,184.11859947565534,177.71540015813372,0.4788537865618281,0.007214432514724353
2022-04-14,184.0399932861328,11567200,288.561,0.33,59.3969914021546,179.26639984130858,170.75249961853027,184.5532187583187,177.5957802651188,-0.3303550666205579,0.007177671283696018
2022-04-18,184.6100006103516,8886700,288.561,0.33,60.791468973361056,179.58659973144532,170.8445496368408,185.03996059516749,177.64003818412937,0.30971927027434454,0.004698170854612618
2022-04-19,181.82000732421875,12585600,288.561,0.33,51.473079187383206,179.84579986572265,170.91719970703124,185.08976052456848,177.70523917025577,-1.511290437629953,0.0065989332352760525
2022-04-20,182.7100067138672,7038600,288.561,0.33,53.90060945133404,180.09779998779297,170.99014976501465,185.17537654928574,177.95462375589003,0.4894947496407287,0.006394318895068799
2022-04-21,182.05999755859372,9639800,288.561,0.33,51.860140207862834,180.3263998413086,171.05664978027343,185.1929105672481,177.9620897379277,-0.35576001936851176,0.006502613538487643
2022-04-22,180.2899932861328,9147000,288.561,0.33,46.67822572685522,180.5079995727539,171.11484977722168,185.0187964354909,177.8522027100169,-0.9722093245064789,0.006831730838123939
2022-04-25,177.0500030517578,13073700,288.561,0.33,38.99683309601125,180.63779968261719,171.15404975891113,185.19690527730646,177.1410936850959,-1.7970993150090764,0.008247746078447372
2022-04-26,177.32000732421875,9042400,288.561,0.33,39.884648415334865,180.7079998779297,171.19564979553223,185.35600508706608,176.80799485189874,0.1525017044941901,0.008148798134853606
2022-04-27,175.97999572753906,8854700,288.561,0.33,37.006145282665884,180.73279968261718,171.22944976806642,185.6799518172781,176.1680477554758,-0.755702425744631,0.008289210659951808
2022-04-28,176.92999267578125,6381100,288.561,0.33,40.295899373444996,180.8097994995117,171.25889976501466,185.80633947348872,175.67665918373785,0.5398323510093839,0.008378254460932261
2022-04-29,176.91000366210938,7719700,288.561,0.33,40.24827093781337,180.85079956054688,171.2880997467041,185.88808468856155,175.2209149452275,-0.011297696546286318,0.008102301081842914
2022-05-02,173.6300048828125,14318600,288.561,0.33,33.29417441202955,180.7783996582031,171.30919975280761,186.38226555128938,174.13973457078094,-1.8540493535693647,0.008983763001036938
2022-05-03,174.08999633789062,7214300,288.561,0.33,34.990583232802805,180.7177996826172,171.33159973144532,186.63201237047025,173.26198787367036,0.264926246698316,0.008596303210226629
2022-05-04,175.8000030517578,10491700,288.561,0.33,40.997729634787575,180.68399963378906,171.36364974975587,186.6967484245286,172.8532515754714,0.9822544372671826,0.009076120311582917
2022-05-05,175.1300048828125,12794200,288.561,0.83,39.459217592339996,180.62079986572266,171.39549980163574,186.7608466596987,172.3361534623716,-0.3811138551277793,0.009076445621477715
2022-05-06,175.4199981689453,7643300,288.561,0.83,40.49999323264231,180.5863998413086,171.427149810791,186.72270850160155,171.88229180357425,0.1655874367883836,0.009003744412222634
2022-05-09,172.8800048828125,10742400,288.561,0.83,34.848955981574335,180.5129998779297,171.4487498474121,186.7235855682683,171.0224151031184,-1.4479496708730832,0.00894284308056664
2022-05-10,171.4199981689453,11010400,288.561,0.83,32.078247577486025,180.37379974365234,171.4650498199463,186.6379199869236,170.0130809896389,-0.8445202872691127,0.00867977536819109
2022-05-11,172.82000732421875,9179600,288.561,0.83,37.23174223991905,180.19779998779296,171.48694984436034,186.02608286005582,169.52991842168248,0.8167128516088473,0.009320753686189707
2022-05-12,170.1699981689453,11626800,288.561,0.83,32.244606276624694,180.00660003662108,171.49134986877442,185.30419113067876,168.80381057830562,-1.5333925720196762,0.00971331603931612
2022-05-13,168.7899932861328,13031100,288.561,0.83,29.99163370478327,179.76639984130858,171.47944984436035,184.63643708913628,167.94656461984812,-0.810956630229509,0.008956044957016653
2022-05-16,170.39999389648438,7319300,288.561,0.83,35.64146017975021,179.50079986572266,171.48234977722169,183.37338148111058,167.78861955648705,0.9538483763206873,0.009530562316740349
2022-05-17,169.3300018310547,6441100,288.561,0.83,33.69523598000603,179.15919982910157,171.4809497833252,182.65007902289025,167.26292146539097,-0.6279296383541522,0.009487493859772104
2022-05-18,169.4199981689453,7472900,288.561,0.83,34.02157446395445,178.71739990234374,171.48059974670412,181.47058670319018,167.11341293059888,0.053148489291587886,0.00925400057854257
2022-05-19,171.91000366210938,10580300,288.561,0.83,42.45986688083576,178.43919982910157,171.49249977111816,180.07483471383748,167.49416553030315,1.4697234801531733,0.010392474673325767
2022-05-20,172.02999877929688,6578100,288.561,0.83,42.839267783037,178.1517999267578,171.5083497619629,178.94262244840527,167.80037834505177,0.06980112537449124,0.009245070311391022
